AMG,1998-03-30,35.56,35.62,34.75,34.88,106600,23.25
AMG,1998-03-31,34.62,35,34.62,34.88,96000,23.25
AMG,1998-04-01,35,35,34.56,34.88,39900,23.25
AMG,1998-04-02,34.94,35.25,34.62,35.25,106500,23.5
AMG,1998-04-03,35.56,36.69,35.56,36.5,49600,24.33
AMG,1998-04-06,36.63,36.69,36.19,36.19,27400,24.12
AMG,1998-04-07,36,36.25,35.37,35.37,19600,23.58
AMG,1998-04-08,35.37,35.37,34.5,34.75,29100,23.17
AMG,1998-04-09,34.75,34.75,34.25,34.56,166600,23.04
AMG,1998-04-13,34.69,35.13,34.69,35.13,24100,23.42
AMG,1998-04-14,35.19,35.19,34.94,35.13,143400,23.42
AMG,1998-04-15,35,35.13,34.94,35,51100,23.33
AMG,1998-04-16,34.81,34.88,34.38,34.62,70800,23.08
AMG,1998-04-17,34.62,35.19,34.5,35.19,135300,23.46
AMG,1998-04-20,35.25,36.38,35.25,35.81,18700,23.88
AMG,1998-04-21,35.75,36.5,35.75,36.44,38200,24.29
AMG,1998-04-22,36.94,37.75,36.94,37.75,37900,25.17
AMG,1998-04-23,37.75,38,37.75,38,36100,25.33
AMG,1998-04-24,38,38.62,38,38.5,22000,25.67
AMG,1998-04-27,38.31,38.31,36.69,36.87,25200,24.58
AMG,1998-04-28,36.87,37.62,36.87,37,79800,24.67
AMG,1998-04-29,37,37,35,36.12,87100,24.08
AMG,1998-04-30,36.25,37.12,36.25,37.12,323400,24.75
AMG,1998-05-01,37.25,38.75,37.25,38.75,41400,25.83
AMG,1998-05-04,38.5,39.38,38.25,39,53500,26
AMG,1998-05-05,39.25,39.5,39,39.19,23700,26.12
AMG,1998-05-06,39.31,39.31,39,39,7500,26
AMG,1998-05-07,39,39.38,39,39,71200,26
AMG,1998-05-08,38.88,38.88,38.81,38.81,13800,25.88
AMG,1998-05-11,38.81,38.81,37.69,37.94,58200,25.29
AMG,1998-05-12,37.88,38.06,37.88,38.06,25000,25.38
AMG,1998-05-13,37.88,37.88,37.56,37.88,9400,25.25
AMG,1998-05-14,37.94,37.94,37.88,37.94,4000,25.29
AMG,1998-05-15,38,38,37,37.06,90600,24.71
AMG,1998-05-18,36.87,36.94,36.69,36.87,16500,24.58
AMG,1998-05-19,37,37,36.56,36.94,59800,24.62
AMG,1998-05-20,36.94,36.94,35.94,36.5,21900,24.33
AMG,1998-05-21,36.5,36.5,36,36.44,33400,24.29
AMG,1998-05-22,36.5,36.5,36,36.06,22200,24.04
AMG,1998-05-26,36.19,37.81,35.94,37.81,37600,25.21
AMG,1998-05-27,37.44,37.88,37.12,37.88,46600,25.25
AMG,1998-05-28,37.56,37.56,35.37,36,87900,24
AMG,1998-05-29,35.94,35.94,35.75,35.81,74100,23.88
AMG,1998-06-01,35.75,35.94,35.37,35.5,51600,23.67
AMG,1998-06-02,35.5,35.5,35.06,35.25,20800,23.5
AMG,1998-06-03,35.25,35.31,34.88,34.88,68500,23.25
AMG,1998-06-04,34.75,34.81,34.5,34.81,17700,23.21
AMG,1998-06-05,34.81,34.88,34.62,34.69,54900,23.12
AMG,1998-06-08,34.69,34.69,34.38,34.5,18000,23
AMG,1998-06-09,34.5,34.5,34,34.31,44700,22.88
AMG,1998-06-10,34.06,34.12,33.94,34.06,21600,22.71
AMG,1998-06-11,34.06,35,33.94,34.94,143200,23.29
AMG,1998-06-12,35,35.56,35,35.44,62100,23.62
AMG,1998-06-15,35.44,35.5,35.06,35.5,35400,23.67
AMG,1998-06-16,35.5,35.81,35.19,35.5,157900,23.67
AMG,1998-06-17,35.5,35.5,35,35.31,107500,23.54
AMG,1998-06-18,35.25,35.37,35,35.37,32500,23.58
AMG,1998-06-19,35.37,36.44,35.31,36.44,84400,24.29
AMG,1998-06-22,36.25,36.38,35.88,36,41700,24
AMG,1998-06-23,35.81,36.38,35.81,36.31,22300,24.21
AMG,1998-06-24,36.31,36.81,36.31,36.81,75600,24.54
AMG,1998-06-25,36.81,36.81,35.81,36.75,46500,24.5
AMG,1998-06-26,36.81,37.12,36.69,37.12,23500,24.75
AMG,1998-06-29,37.09,37.75,37.06,37.75,40000,25.17
AMG,1998-06-30,37.75,37.75,37.12,37.12,124500,24.75
AMG,1998-07-01,37.31,37.44,36.81,37.44,18300,24.96
AMG,1998-07-02,37.62,37.62,34.25,35.31,52900,23.54
AMG,1998-07-06,34.75,35.37,34.25,34.56,74100,23.04
AMG,1998-07-07,34.75,35.13,34.38,35,41100,23.33
AMG,1998-07-08,35.06,35.06,33.44,33.81,51300,22.54
AMG,1998-07-09,33.87,33.87,33.31,33.44,73200,22.29
AMG,1998-07-10,33.5,33.5,32.25,32.5,39100,21.67
AMG,1998-07-13,32.56,32.88,32.5,32.75,99300,21.83
AMG,1998-07-14,32.81,34.12,32.5,34.12,77700,22.75
AMG,1998-07-15,34.19,35.37,34.12,34.94,46800,23.29
AMG,1998-07-16,34.88,35.5,34.5,35.5,67500,23.67
AMG,1998-07-17,35.62,35.69,35.44,35.56,7600,23.71
AMG,1998-07-20,35.44,36.19,35.44,36.19,22500,24.12
AMG,1998-07-21,36.12,36.25,35.69,35.94,95400,23.96
AMG,1998-07-22,35.81,37.44,35.13,36,63100,24
AMG,1998-07-23,35.88,36.31,35.88,36.12,38700,24.08
AMG,1998-07-24,36.12,36.12,35.88,35.94,75000,23.96
AMG,1998-07-27,35.75,35.75,33.81,33.94,82300,22.62
AMG,1998-07-28,33.75,33.87,33.25,33.31,41200,22.21
AMG,1998-07-29,33.19,33.19,33,33.06,18700,22.04
AMG,1998-07-30,33,33.81,33,33.81,46200,22.54
AMG,1998-07-31,33.94,33.94,32.62,32.69,19600,21.79
AMG,1998-08-03,32.56,32.88,31.44,32.81,19900,21.88
AMG,1998-08-04,32.75,33,32.25,32.81,29200,21.88
AMG,1998-08-05,32.69,32.69,29.94,30.63,75000,20.42
AMG,1998-08-06,30.81,31.12,30.81,30.94,32400,20.62
AMG,1998-08-07,31,31,30.12,30.75,103000,20.5
AMG,1998-08-10,30.75,31.38,30.75,31.19,9100,20.79
AMG,1998-08-11,31.06,31.06,29,29,88200,19.33
AMG,1998-08-12,29.25,29.44,28.19,28.19,54600,18.79
AMG,1998-08-13,28.19,28.19,25.75,26.94,76800,17.96
AMG,1998-08-14,26.94,27.06,23.75,23.75,96000,15.83
AMG,1998-08-17,24.87,25.81,24.63,25,243900,16.67
AMG,1998-08-18,25,25.94,25,25.62,96400,17.08
AMG,1998-08-19,25.81,25.81,23.37,24.5,78000,16.33
AMG,1998-08-20,24.44,24.94,23.62,24.06,33600,16.04
AMG,1998-08-21,23.75,24.94,22.38,24.25,114400,16.17
AMG,1998-08-24,24.06,24.44,23.81,24,29500,16
AMG,1998-08-25,23.94,24.5,23.94,24.5,69600,16.33
AMG,1998-08-26,23.88,24.06,23.62,24,377100,16
AMG,1998-08-27,23.94,23.94,23.44,23.56,31200,15.71
AMG,1998-08-28,23.5,23.5,21.63,21.94,319200,14.62
AMG,1998-08-31,22,22,17.69,17.75,194400,11.83
AMG,1998-09-01,17,18.25,17,18,252300,12
AMG,1998-09-02,18.25,18.5,17.69,17.88,22600,11.92
AMG,1998-09-03,17.88,18,16.81,16.94,39900,11.29
AMG,1998-09-04,16.88,17,16.06,16.06,41800,10.71
AMG,1998-09-08,16.62,17.37,16.62,17.13,67500,11.42
AMG,1998-09-09,17.13,17.13,15.69,15.94,859000,10.62
AMG,1998-09-10,15.56,15.56,13.69,13.69,47700,9.12
AMG,1998-09-11,13.94,15.75,13.94,15.19,88200,10.12
AMG,1998-09-14,15.19,18.94,15.19,18.31,228900,12.21
AMG,1998-09-15,18.5,18.75,18.12,18.44,37000,12.29
AMG,1998-09-16,18.38,19.12,18.38,19.12,51700,12.75
AMG,1998-09-17,18.87,18.87,18.25,18.44,22500,12.29
AMG,1998-09-18,18.75,19.19,18.56,19.19,50400,12.79
AMG,1998-09-21,19.44,19.44,18.94,19.31,12900,12.88
AMG,1998-09-22,19.31,20.06,19.31,19.56,36100,13.04
AMG,1998-09-23,19.69,19.69,18.94,18.94,202600,12.62
AMG,1998-09-24,18.94,18.94,18.5,18.69,52800,12.46
AMG,1998-09-25,18.5,18.5,18.12,18.12,93900,12.08
AMG,1998-09-28,18.12,18.25,17.5,18.25,73900,12.17
AMG,1998-09-29,18,18.12,17.94,18,57400,12
AMG,1998-09-30,17.88,18,17.56,18,63100,12
AMG,1998-10-01,17.88,17.88,16,16,28300,10.67
AMG,1998-10-02,15.75,15.75,14.25,14.25,96400,9.5
AMG,1998-10-05,14.37,14.37,13.69,13.69,33900,9.12
AMG,1998-10-06,13.75,13.94,13.38,13.88,115200,9.25
AMG,1998-10-07,13.75,14.44,13.75,14.37,188800,9.58
AMG,1998-10-08,14.25,14.25,13.88,14.25,143200,9.5
AMG,1998-10-09,14.25,15.44,14.25,15,23700,10
AMG,1998-10-12,15.12,15.81,15.12,15.81,10500,10.54
AMG,1998-10-13,16,16.06,15.87,15.87,18400,10.58
AMG,1998-10-14,15.69,16.06,15.69,16,34900,10.67
AMG,1998-10-15,16.06,18.25,16.06,18.25,98800,12.17
AMG,1998-10-16,18.12,19.69,17.81,18.5,84600,12.33
AMG,1998-10-19,18.5,18.5,18.31,18.38,21400,12.25
AMG,1998-10-20,18.19,18.25,17.25,17.25,102000,11.5
AMG,1998-10-21,17.13,17.94,17.13,17.81,66300,11.88
AMG,1998-10-22,17.56,19.75,17.56,19.75,121000,13.17
AMG,1998-10-23,20,22.56,20,21.63,46900,14.42
AMG,1998-10-26,21.81,22.31,20.75,20.88,37200,13.92
AMG,1998-10-27,20.69,21.12,19.5,21.12,129900,14.08
AMG,1998-10-28,21.12,21.12,20.06,20.81,64900,13.88
AMG,1998-10-29,20.94,21.12,20.75,20.88,14700,13.92
AMG,1998-10-30,21,22.31,21,22.25,38200,14.83
AMG,1998-11-02,22.5,23.44,22,23.31,75100,15.54
AMG,1998-11-03,23.31,24.75,23.31,24.5,33700,16.33
AMG,1998-11-04,24.87,26.5,24.87,26.5,305200,17.67
AMG,1998-11-05,26.5,28.69,26.06,28.69,175500,19.12
AMG,1998-11-06,28.44,28.94,27.75,27.75,56800,18.5
AMG,1998-11-09,27.56,27.63,26.75,27.31,62700,18.21
AMG,1998-11-10,27.25,27.44,27,27.25,257500,18.17
AMG,1998-11-11,27.44,27.5,26.94,27.06,22200,18.04
AMG,1998-11-12,27.25,27.44,27.12,27.31,92700,18.21
AMG,1998-11-13,27.31,27.31,26,26.25,16900,17.5
AMG,1998-11-16,26.31,26.31,24.63,25.12,116400,16.75
AMG,1998-11-17,25,26,24.69,26,156600,17.33
AMG,1998-11-18,25.94,26.19,25.25,25.94,29400,17.29
AMG,1998-11-19,26.06,26.19,25.88,26,119800,17.33
AMG,1998-11-20,25.81,25.81,24.75,25.38,296400,16.92
AMG,1998-11-23,25,26.19,24.5,26.19,74800,17.46
AMG,1998-11-24,26.25,26.88,26.25,26.88,172200,17.92
AMG,1998-11-25,27,27.75,26.94,27,39900,18
AMG,1998-11-27,27,27,27,27,400,18
AMG,1998-11-30,27,27.19,26.69,26.81,92100,17.88
AMG,1998-12-01,26.81,27.44,26.81,27.31,88300,18.21
AMG,1998-12-02,27.19,27.5,26.62,27.25,64600,18.17
AMG,1998-12-03,27.5,28.12,26.88,27.69,142800,18.46
AMG,1998-12-04,27.94,29.37,27.5,29.13,85800,19.42
AMG,1998-12-07,29.13,29.37,28.69,29.37,20700,19.58
AMG,1998-12-08,29.19,31.25,29.19,30.63,72400,20.42
AMG,1998-12-09,30.75,30.75,29.31,29.69,29100,19.79
AMG,1998-12-10,29.88,30,29.37,29.44,9000,19.62
AMG,1998-12-11,29.06,29.06,28.25,28.75,31200,19.17
AMG,1998-12-14,28.69,28.69,27.44,27.44,14700,18.29
AMG,1998-12-15,27.63,27.94,27.31,27.81,58500,18.54
AMG,1998-12-16,28.06,29.75,28,29.75,89200,19.83
AMG,1998-12-17,29.94,31.75,29.94,30.75,80700,20.5
AMG,1998-12-18,30.75,30.75,29.5,29.75,256800,19.83
AMG,1998-12-21,29.5,29.88,29.5,29.75,298000,19.83
AMG,1998-12-22,29.69,29.69,29.06,29.44,15900,19.62
AMG,1998-12-23,29,29.75,28.25,29.75,31600,19.83
AMG,1998-12-24,29.62,30.31,29.62,29.88,5500,19.92
AMG,1998-12-28,29.88,30.12,29.44,30.12,30700,20.08
AMG,1998-12-29,30.25,30.25,29.19,29.44,31200,19.62
AMG,1998-12-30,29.62,29.75,29,29.75,153000,19.83
AMG,1998-12-31,29.88,30.31,29.62,29.88,116800,19.92
AMG,1999-01-04,29.81,29.88,28.88,29.44,70200,19.62
AMG,1999-01-05,29.37,29.69,29,29.5,135400,19.67
AMG,1999-01-06,29.62,29.69,28.75,28.94,30300,19.29
AMG,1999-01-07,28.81,30,28.81,29.56,154500,19.71
AMG,1999-01-08,29.81,29.88,29.13,29.81,122400,19.88
AMG,1999-01-11,29.5,29.94,29.37,29.62,46500,19.75
AMG,1999-01-12,29.75,30,27.5,27.63,124900,18.42
AMG,1999-01-13,27.38,27.38,26.44,26.69,62100,17.79
AMG,1999-01-14,27.5,29.44,27.5,29.31,160500,19.54
AMG,1999-01-15,29.25,32,29.25,32,75700,21.33
AMG,1999-01-19,33,33,32.19,32.5,53700,21.67
AMG,1999-01-20,32.69,33.5,32.37,33,167800,22
AMG,1999-01-21,32.88,33.44,32.13,32.13,76800,21.42
AMG,1999-01-22,32.06,32.69,31.44,32.44,62700,21.62
AMG,1999-01-25,32.44,32.69,32,32.06,124900,21.38
AMG,1999-01-26,32.06,32.06,31.19,31.19,42300,20.79
AMG,1999-01-27,32,32,31.12,31.12,233400,20.75
AMG,1999-01-28,31.38,33.19,31.38,32.62,273700,21.75
AMG,1999-01-29,32.88,33.5,32.81,33.06,90900,22.04
AMG,1999-02-01,33.19,33.19,32.19,32.19,18900,21.46
AMG,1999-02-02,31.12,31.31,30.06,30.19,133800,20.12
AMG,1999-02-03,29.88,30.69,29.31,30.5,36400,20.33
AMG,1999-02-04,30.56,30.69,29.62,29.88,33100,19.92
AMG,1999-02-05,29.94,29.94,28.94,28.94,37800,19.29
AMG,1999-02-08,29.19,29.69,29,29.25,136500,19.5
AMG,1999-02-09,29.13,29.19,28.88,28.88,48700,19.25
AMG,1999-02-10,28.88,28.94,27.63,27.69,47700,18.46
AMG,1999-02-11,27.69,28.94,27.69,28.94,58800,19.29
AMG,1999-02-12,28.94,29.13,28,28,29400,18.67
AMG,1999-02-16,28.12,28.12,26.75,26.88,110800,17.92
AMG,1999-02-17,26.62,27.94,26.44,27.69,84700,18.46
AMG,1999-02-18,27.44,28.75,27.19,27.63,93100,18.42
AMG,1999-02-19,27.44,27.63,26.94,27.19,32500,18.12
AMG,1999-02-22,27.19,27.22,26.56,26.62,49300,17.75
AMG,1999-02-23,26.75,27.87,26.44,27.81,104500,18.54
AMG,1999-02-24,27.81,28.25,27.75,27.75,52800,18.5
AMG,1999-02-25,27.75,27.75,27.06,27.12,52500,18.08
AMG,1999-02-26,27.12,27.12,25.69,26,4855900,17.33
AMG,1999-03-01,25.75,25.75,24.75,25.44,400300,16.96
AMG,1999-03-02,25.31,26,25.31,25.44,352900,16.96
AMG,1999-03-03,25.31,25.38,24.87,24.87,354000,16.58
AMG,1999-03-04,25,25.75,24.87,25,235500,16.67
AMG,1999-03-05,25.31,26.19,25.25,26.13,583500,17.42
AMG,1999-03-08,26.06,26.5,25.62,26.25,278800,17.5
AMG,1999-03-09,26.13,26.75,26.13,26.75,238200,17.83
AMG,1999-03-10,26.56,26.56,25.5,25.69,127600,17.12
AMG,1999-03-11,25.62,26.94,25.62,26.94,152200,17.96
AMG,1999-03-12,26.81,26.88,25.19,26.62,95400,17.75
AMG,1999-03-15,26.5,26.75,26.06,26.56,82600,17.71
AMG,1999-03-16,26.31,26.31,25,25.44,155500,16.96
AMG,1999-03-17,25.31,25.56,24.81,25.44,120600,16.96
AMG,1999-03-18,25.31,25.75,25.31,25.69,206400,17.12
AMG,1999-03-19,25.56,26.31,25.56,25.81,65700,17.21
AMG,1999-03-22,25.81,26,25.38,25.75,77200,17.17
AMG,1999-03-23,26.06,26.06,24.25,24.25,196300,16.17
AMG,1999-03-24,24.06,24.38,23.69,24,89200,16
AMG,1999-03-25,25,25,24.56,24.56,97200,16.38
AMG,1999-03-26,24.69,24.69,23.75,24.63,59500,16.42
AMG,1999-03-29,24.69,25.38,24.5,25.31,48000,16.88
AMG,1999-03-30,25.25,25.31,24.87,25.19,114700,16.79
AMG,1999-03-31,26,26.13,24.38,26,147400,17.33
AMG,1999-04-01,25.75,25.94,25.31,25.44,41200,16.96
AMG,1999-04-05,25.25,25.38,24.69,25.25,82300,16.83
AMG,1999-04-06,25.25,26.06,25.25,26,394900,17.33
AMG,1999-04-07,26,26,24.69,25.75,75400,17.17
AMG,1999-04-08,25.56,25.69,24,25,138300,16.67
AMG,1999-04-09,25.12,26.06,25.12,25.75,420600,17.17
AMG,1999-04-12,25.5,27.63,25,27,267100,18
AMG,1999-04-13,26.88,27.19,26.81,26.88,200800,17.92
AMG,1999-04-14,27,27.56,27,27,218200,18
AMG,1999-04-15,27,27.63,26.62,27.06,124600,18.04
AMG,1999-04-16,26.81,27.25,26.81,27.12,126700,18.08
AMG,1999-04-19,27.19,28.25,27.19,27.94,186400,18.62
AMG,1999-04-20,27.87,28.25,27.75,28.12,60000,18.75
AMG,1999-04-21,28.06,28.56,28.06,28.56,201100,19.04
AMG,1999-04-22,29.25,32.25,29.19,32.25,160500,21.5
AMG,1999-04-23,31.94,31.94,30.69,31.31,129900,20.88
AMG,1999-04-26,31.25,31.25,30.87,30.94,253600,20.62
AMG,1999-04-27,30.94,30.94,29.69,30.5,45100,20.33
AMG,1999-04-28,30.38,30.38,29.88,30,29800,20
AMG,1999-04-29,30,30.19,29.31,29.5,84600,19.67
AMG,1999-04-30,29.37,29.69,29.06,29.06,55600,19.38
AMG,1999-05-03,28.81,28.81,28.12,28.19,30700,18.79
AMG,1999-05-04,28.25,29.37,28,28.69,76800,19.12
AMG,1999-05-05,29.13,31.19,29.13,30.25,91200,20.17
AMG,1999-05-06,30.12,30.12,28.12,29.75,88000,19.83
AMG,1999-05-07,29.69,30.25,29.56,30.25,33600,20.17
AMG,1999-05-10,30.38,33.94,30.38,31.88,294000,21.25
AMG,1999-05-11,31.81,32,31.69,32,58900,21.33
AMG,1999-05-12,31.88,31.94,31.25,31.38,29800,20.92
AMG,1999-05-13,31.5,31.88,31.25,31.75,92500,21.17
AMG,1999-05-14,31.69,31.69,30.63,30.69,57600,20.46
AMG,1999-05-17,30.69,30.69,30.31,30.31,22000,20.21
AMG,1999-05-18,30.38,30.5,29.94,30,54300,20
AMG,1999-05-19,30,30.63,29.88,30,68400,20
AMG,1999-05-20,30,31.56,30,31.44,54400,20.96
AMG,1999-05-21,31.5,31.69,31.06,31.12,33900,20.75
AMG,1999-05-24,31.12,31.12,30.19,30.19,30400,20.12
AMG,1999-05-25,30.06,30.06,29.94,30,81300,20
AMG,1999-05-26,30,30.25,29.69,29.81,65100,19.88
AMG,1999-05-27,29.75,29.75,29.25,29.25,29200,19.5
AMG,1999-05-28,29.25,29.5,29.25,29.25,18400,19.5
AMG,1999-06-01,29.25,29.69,28.88,29.37,57100,19.58
AMG,1999-06-02,29.25,29.37,28.5,28.5,27100,19
AMG,1999-06-03,28.44,28.62,28.06,28.5,37000,19
AMG,1999-06-04,28.5,28.81,28.5,28.81,21100,19.21
AMG,1999-06-07,28.69,29.06,28.69,29,11100,19.33
AMG,1999-06-08,28.94,29.25,28.94,29.19,94800,19.46
AMG,1999-06-09,29.06,29.13,28.94,29,84300,19.33
AMG,1999-06-10,29.19,29.19,28,28,59200,18.67
AMG,1999-06-11,28.25,28.47,28,28.25,122800,18.83
AMG,1999-06-14,28.25,28.62,28.19,28.25,37900,18.83
AMG,1999-06-15,28.5,28.94,28.19,28.94,37900,19.29
AMG,1999-06-16,28.94,29.62,28.69,29.19,69600,19.46
AMG,1999-06-17,29.37,29.44,29.13,29.13,92200,19.42
AMG,1999-06-18,29.19,29.19,28.94,28.94,67200,19.29
AMG,1999-06-21,28.94,29.13,28.12,28.88,44800,19.25
AMG,1999-06-22,28.94,29.13,28.62,28.75,143700,19.17
AMG,1999-06-23,28.75,28.78,28.5,28.62,37800,19.08
AMG,1999-06-24,28.75,29.13,28.62,28.94,57600,19.29
AMG,1999-06-25,29,29,28.75,29,79200,19.33
AMG,1999-06-28,29,29,28.75,28.88,53400,19.25
AMG,1999-06-29,28.88,29.31,28.88,29.19,314100,19.46
AMG,1999-06-30,29.25,30.19,29.13,30.19,426900,20.12
AMG,1999-07-01,30.31,30.87,30.25,30.81,92400,20.54
AMG,1999-07-02,30.94,31,30.69,31,155400,20.67
AMG,1999-07-06,30.94,31.5,30.87,31.38,120900,20.92
AMG,1999-07-07,31.5,31.69,30.87,31.06,36700,20.71
AMG,1999-07-08,31.06,31.06,30.5,30.63,25500,20.42
AMG,1999-07-09,30.63,30.69,30.06,30.5,43000,20.33
AMG,1999-07-12,30.56,30.81,30.06,30.06,36100,20.04
AMG,1999-07-13,30.06,30.06,29.37,29.88,41400,19.92
AMG,1999-07-14,29.75,29.75,29.44,29.5,107700,19.67
AMG,1999-07-15,29.44,29.44,28.5,28.62,102100,19.08
AMG,1999-07-16,28.75,29.37,28.75,29.37,220300,19.58
AMG,1999-07-19,29.5,29.5,28.38,28.88,129600,19.25
AMG,1999-07-20,28.88,28.94,28.62,28.69,45400,19.12
AMG,1999-07-21,28.69,29.5,28.62,29.5,213700,19.67
AMG,1999-07-22,29.44,29.88,29.37,29.5,76500,19.67
AMG,1999-07-23,29.44,29.56,29.06,29.13,86700,19.42
AMG,1999-07-26,29.06,29.31,29.06,29.19,15400,19.46
AMG,1999-07-27,29.13,29.25,29.13,29.25,70600,19.5
AMG,1999-07-28,29.37,29.5,29.37,29.5,16200,19.67
AMG,1999-07-29,29.31,29.31,28.88,28.94,108300,19.29
AMG,1999-07-30,28.88,29.37,28.88,29.37,32100,19.58
